,url_link_source,target
1572,http://serpeika.com/,1.0
1573,http://serpeika.com/smi/organizations/newspapers/,1.0
1574,http://serpeika.com/sports_beauty/vse_novosti/,1.0
1575,http://serpeika.com/health/vse_novosti1/,1.0
1576,https://fiesta.city/,1.0
1577,https://fiesta.city/spb/news/,1.0
1578,https://fiesta.city/spb/live/,0.0
1579,http://krasnodubravsky.zemetchino.pnzreg.ru/news/sotsialnaya-zashchita,1.0
1580,http://krasnodubravsky.zemetchino.pnzreg.ru/news/selskoe-khozyaystvo/,1.0
1581,http://krasnodubravsky.zemetchino.pnzreg.ru/news/zhkkh/,1.0
1582,http://krasnodubravsky.zemetchino.pnzreg.ru/news/sport/,1.0
1583,http://krasnodubravsky.zemetchino.pnzreg.ru/,1.0
1584,http://krasnodubravsky.zemetchino.pnzreg.ru/news/obshchestvo/,1.0
1585,http://krasnodubravsky.zemetchino.pnzreg.ru/news/ekonomika/,1.0
1586,http://krasnodubravsky.zemetchino.pnzreg.ru/news/kultura,1.0
1587,http://krasnodubravsky.zemetchino.pnzreg.ru/news/profilaktika-pravonarusheniy,1.0
1588,http://krasnodubravsky.zemetchino.pnzreg.ru/news/obrazovanie/,1.0
1589,http://krasnodubravsky.zemetchino.pnzreg.ru/news/promyshlennost/,1.0
1590,http://krasnodubravsky.zemetchino.pnzreg.ru/authority/finansy,0.0
1591,http://krasnodubravsky.zemetchino.pnzreg.ru/news/,1.0
1592,https://brozex.com/,0.0
1593,https://brozex.com/catalog/dekor-2,0.0
1594,https://brozex.com/segment/tekstil,0.0
1595,https://brozex.com/segment/porogi-luka,0.0
1596,https://brozex.com/catalog/lenta-bordyur-2,0.0
1597,https://brozex.com/catalog/sad-i-otdyh,0.0
1598,https://brozex.com/segment/krepezhnye-izdeliya-2,0.0
1599,https://brozex.com/segment/stroitelnye-materialy-2,0.0
1600,https://brozex.com/segment/karnizy-2,0.0
1601,https://brozex.com/segment/porogi-russkiy-profil,0.0
1602,https://brozex.com/catalog/stroitelnye-materialy-2,0.0
1603,"https://brozex.com/catalog/porogi,-lenta-protivoskolzyaschaya",0.0
1604,"https://brozex.com/catalog/svetodiodnaya-lenta,-komplektuyuschie",0.0
1605,https://brozex.com/catalog/instrumenty-2,0.0
1606,https://brozex.com/segment/posuda,0.0
1607,https://brozex.com/novosti,0.0
1608,https://brozex.com/catalog/santehnika-2,0.0
1609,https://brozex.com/catalog/tekstil-dlya-doma,0.0
1610,https://brozex.com/catalog/gigiena-i-krasota,0.0
1611,https://mfc38.ru/information-service/news,1.0
1612,https://mfc38.ru/lenta-sobytij-gubernatora,0.0
1613,https://miloserdie.ru/news/,1.0
1614,https://ntc-power.ru/news/,1.0
1615,https://evpatoriya.obyava.org/search/,0.0
1616,https://evpatoriya.obyava.org/,0.0
1617,https://evpatoriya.obyava.org/search/uslugi/,0.0
1618,https://evpatoriya.obyava.org/search/rabota/,0.0
1619,https://gro40.com/news/,1.0
1620,http://35net.ru/news/,1.0
1621,http://06.fsin.su/news/,1.0
1622,https://v-chelyabinske.com/news/category/drugie-novosti/tehnologii,1.0
1623,https://v-chelyabinske.com/news/category/drugie-novosti/ekonomika,1.0
1624,http://nauka.mgik.org/news,1.0
1625,http://nauka.mgik.org/,1.0
1626,http://nauka.mgik.org/news/,1.0
1627,https://arspb.ru/meropriyatiya/novosti_sobytiya/,1.0
1628,http://networkworld.es/networking,1.0
1629,http://networkworld.es/telecomunicaciones,1.0
1630,http://networkworld.es/seguridad,1.0
1631,http://networkworld.es/movilidad,1.0
1632,http://networkworld.es/convergencia,1.0
1633,http://networkworld.es/cloud-computing,1.0
1634,http://networkworld.es/mundo-profesional,1.0
1635,http://networkworld.es/newssuscription/form,0.0
1636,https://shuya-eparhia.ru/news,1.0
1637,https://buffalo.uloop.com/,0.0
1638,https://buffalo.uloop.com/tutors,0.0
1639,https://buffalo.uloop.com/study-abroad,0.0
1640,https://buffalo.uloop.com/online-courses,0.0
1641,https://ippks.bstu.ru/news,1.0
1642,http://krasnoturinsky.svd.sudrf.ru/modules.php?name=press_dep,1.0
1643,http://krasnoturinsky.svd.sudrf.ru/modules.php?name=rsnews&op=news_archive,1.0
1644,http://krasnoturinsky.svd.sudrf.ru/,1.0
1645,https://foreignaffairs.co.nz/,1.0
1646,http://ao-electromash.ru/news/,1.0
1647,https://fondntr.ru/news.html,1.0
1648,http://vesti-gorod.ru/news.html,1.0
1649,http://vesti-gorod.ru/news-1.html,1.0
1650,http://vesti-gorod.ru/news-7.html,1.0
1651,http://vesti-gorod.ru/news-6.html,1.0
1652,http://vesti-gorod.ru/news-5.html,1.0
1653,http://vesti-gorod.ru/news-4.html,1.0
1654,http://vesti-gorod.ru/news-3.html,1.0
1655,http://vesti-gorod.ru/news-8.html,1.0
1656,http://vesti-gorod.ru/news-2.html,1.0
1657,http://vesti-gorod.ru/oblnews.html,1.0
1658,http://vesti-gorod.ru/news.rss,1.0
1659,https://reshaem.49gov.ru/,0.0
1660,https://tvoyadres.ru/,0.0
1661,https://tvoyadres.ru/novosti/,1.0
1662,https://alumni.cchgeu.ru/,1.0
1663,https://alumni.cchgeu.ru/graduates/,0.0
1664,https://psk-karelia.ru/novosti/,1.0
1665,https://rosseti.ru/about/property/,0.0
1666,https://rosseti.ru/,1.0
1667,https://rosseti.ru/investors/,0.0
1668,https://rosseti.ru/custom/news/?year=2019,1.0
1669,https://rosseti.ru/custom/news/,0.0
1670,https://rosseti.ru/clients/,0.0
1671,https://rosseti.ru/press/photo-gallery/,0.0
1672,https://rosseti.ru/eng/,1.0
1673,https://rosseti.ru/about/,0.0
1674,https://rosseti.ru/about/sites/,0.0
1675,https://rosseti.ru/clients/territory-of-service/,0.0
1676,https://rosseti.ru/press/news/,1.0
1677,https://plamya-truda.ru/location/areanews/,1.0
1678,https://plamya-truda.ru/location/provincenews/,1.0
1679,https://osipovichi.gov.by/ru/news-rayon-ru/,1.0
1680,https://osipovichi.gov.by/ru/news-region-ru/,1.0
1681,https://osipovichi.gov.by/ru/news-republic-ru/,1.0
1682,https://miloserdie.help/news/,1.0
1683,https://nissan-kursk.ru/,0.0
1684,https://nissan-kursk.ru/purchase/,0.0
1685,https://nissan-kursk.ru/owners/,0.0
1686,http://sntrans.ru/news,1.0
1687,https://glavk.net/articles/politica,1.0
1688,https://glavk.net/news,1.0
1689,https://glavk.net/articles,1.0
1690,https://glavk.net/,1.0
1691,https://glavk.net/articles/crime,1.0
1692,https://glavk.net/articles/economic,1.0
1693,https://glavk.net/articles/events,1.0
1694,https://glavk.net/articles/offense,1.0
1695,https://glavk.net/articles/important,1.0
1696,https://glavk.net/articles/tags,0.0
1697,https://glavk.net/articles/war,1.0
1698,https://glavk.net/articles/archive,1.0
1699,https://glavk.net/articles/incidents,1.0
1700,https://fashionmagazine.com/newsletter-subscribe/,0.0
1701,https://admkugarchi.bashkortostan.ru/activity/,0.0
1702,https://admkugarchi.bashkortostan.ru/presscenter/news/,1.0
1703,https://admkugarchi.bashkortostan.ru/presscenter/,1.0
1704,https://admkugarchi.bashkortostan.ru/presscenter/photo/,0.0
1705,https://admkugarchi.bashkortostan.ru/,1.0
1706,https://zapadnova.ru/news/,1.0
1707,https://zapadnova.ru/photo/,0.0
1708,https://zapadnova.ru/,1.0
1709,https://minjkh.donland.ru/activity/,0.0
1710,https://minjkh.donland.ru/presscenter/news/,1.0
1711,https://minjkh.donland.ru/presscenter/,1.0
1712,https://minjkh.donland.ru/presscenter/photo/,0.0
1713,https://minjkh.donland.ru/,1.0
1714,http://photogeek.ru/,1.0
1715,http://photogeek.ru/users/,0.0
1716,http://photogeek.ru/photos/,0.0
1717,http://photogeek.ru/help/,0.0
1718,http://photogeek.ru/video/,0.0
1719,https://rrb.by/presscentr,0.0
1720,https://rrb.by/presscentr/news,1.0
1721,https://taigapost.ru/articles,1.0
1722,https://taigapost.ru/news,1.0
1723,http://yubadm.ru/news.html,1.0
1724,http://yubadm.ru/novosti-rayona.html,1.0
1725,https://avarkompro.ru/,0.0
1726,https://avarkompro.ru/uslugi/,0.0
1727,https://avarkompro.ru/novosti/,1.0
1728,https://expoclub.ru/news/,1.0
1729,http://zdrav.spb.ru/ru/news/events/,0.0
1730,http://zdrav.spb.ru/news/clipping-service-contact/,0.0
1731,http://zdrav.spb.ru/ru/news/,1.0
1732,https://ciam.ru/press-center/news/,1.0
1733,https://ciam.ru/,1.0
1734,https://ciam.ru/en/,1.0
1735,https://ciam.ru/about/,0.0
1736,https://ciam.ru/about/history/,0.0
1737,https://ciam.ru/about/disclosure-of-information/,0.0
1738,https://ciam.ru/research/,0.0
1739,https://ciam.ru/science/editions/,0.0
1740,https://avtogermes.ru/sale/new/,0.0
1741,https://avtogermes.ru/sale/second_hand/kia/,0.0
1742,https://avtogermes.ru/sale/second_hand/mitsubishi/,0.0
1743,https://avtogermes.ru/sale/second_hand/lada/,0.0
1744,https://avtogermes.ru/sale/second_hand/volkswagen/,0.0
1745,https://avtogermes.ru/sale/second_hand/mazda/,0.0
1746,https://avtogermes.ru/sale/second_hand/chevrolet/,0.0
1747,https://avtogermes.ru/servis/slesarnyi-remont/,0.0
1748,https://avtogermes.ru/sale/,0.0
1749,https://avtogermes.ru/servis/citroen/,0.0
1750,https://avtogermes.ru/sale/second_hand/datsun/,0.0
1751,https://avtogermes.ru/sale/second_hand/suzuki/,0.0
1752,https://avtogermes.ru/servis/renault/,0.0
1753,https://avtogermes.ru/contacts/,0.0
1754,https://avtogermes.ru/servis/,0.0
1755,https://avtogermes.ru/servis/kia/,0.0
1756,https://avtogermes.ru/servis/hyundai/,0.0
1757,https://avtogermes.ru/,0.0
1758,https://avtogermes.ru/sale/lada/,0.0
1759,https://avtogermes.ru/sale/second_hand/skoda/,0.0
1760,https://avtogermes.ru/sale/second_hand/hyundai/,0.0
1761,https://avtogermes.ru/servis/peugeot/,0.0
1762,https://avtogermes.ru/servis/lada/,0.0
1763,https://avtogermes.ru/sale/second_hand/,0.0
1764,https://avtogermes.ru/sale/second_hand/uaz/,0.0
1765,https://avtogermes.ru/sale/second_hand/renault/,0.0
1766,https://avtogermes.ru/sale/second_hand/nissan/,0.0
1767,https://avtogermes.ru/sale/second_hand/ford/,0.0
1768,https://avtogermes.ru/sale/second_hand/opel/,0.0
1769,https://avtogermes.ru/servis/mitsubishi/,0.0
1770,https://avtogermes.ru/company/vacancy/,0.0
1771,https://artem.obyava.org/,0.0
1772,https://artem.obyava.org/search/uslugi/,0.0
1773,https://artem.obyava.org/search/rabota/,0.0
1774,https://chernomorsk.com.ua/news,1.0
1775,https://solntv.ru/news.html,1.0
1776,https://git74.rostrud.gov.ru/news/,1.0
1777,https://alupka.reklama-crimea.com/articles/offer,0.0
1778,https://alupka.reklama-crimea.com/articles/faq,0.0
1779,https://alupka.reklama-crimea.com/articles/user_agreement,0.0
1780,https://specnaz-mag.ru/odezhda/odezhda-meditsinskaya/kostyumy,0.0
1781,https://specnaz-mag.ru/novosti,0.0
1782,https://bfm74.ru/,1.0
1783,https://bfm74.ru/biznes/,1.0
1784,https://bfm74.ru/obshchestvo/,1.0
1785,https://bfm74.ru/politika/,1.0
1786,https://bfm74.ru/delovaya-sreda/,1.0
1787,https://bfm74.ru/ot-pervogo-litsa/,1.0
1788,https://kurskzdrav.ru/ru/,1.0
1789,https://kurskzdrav.ru/ru/activity/,0.0
1790,https://kurskzdrav.ru/ru/press-center/news/,1.0
1791,http://dzr.er-crimea.com/category/novosti/,1.0
1792,https://bcrmotors.ru/category/news/,1.0
1793,http://saratov-news.net/video,1.0
1794,http://saratov-news.net/politics,1.0
1795,http://saratov-news.net/economy,1.0
1796,http://saratov-news.net/sport,1.0
1797,http://saratov-news.net/society,1.0
1798,http://narpolit.com/kulturnyj-sloj,1.0
1799,http://narpolit.com/,1.0
1800,http://narpolit.com/novost-dnya,1.0
1801,http://narpolit.com/po-suti-dela,1.0
1802,http://narpolit.com/tochka-otscheta,1.0
1803,http://narpolit.com/politicheskij-pejzazh,1.0
1804,http://narpolit.com/chto-tvoritsya,1.0
1805,http://narpolit.com/istoriya-sovremennosti,1.0
1806,https://rusmk.ru/news/business/markets/,1.0
1807,https://rusmk.ru/news/business/finance/,1.0
1808,https://rusmk.ru/news/lifestyle/hi-tech/,1.0
1809,https://rusmk.ru/news/entertainment/film-and-tv/,1.0
1810,https://rusmk.ru/news/business/,1.0
1811,https://rusmk.ru/news/lifestyle/shop/,1.0
1812,https://rusmk.ru/news/travel/,1.0
1813,https://rusmk.ru/news/sobytiya/blizhnee-zarubezhe-sng/,1.0
1814,https://rusmk.ru/news/browse/persona/,1.0
1815,https://rusmk.ru/news/sobytiya/,1.0
1816,https://rusmk.ru/news/incidents/,1.0
1817,https://rusmk.ru/news/lifestyle/auto/,1.0
1818,https://rusmk.ru/news/lifestyle/fashion/,1.0
1819,https://rusmk.ru/news/entertainment/music/,1.0
1820,https://rusmk.ru/news/entertainment/poster/,1.0
1821,https://rusmk.ru/news/browse/fakty/,1.0
1822,https://rusmk.ru/news/politics/,1.0
1823,https://rusmk.ru/news/society/health/,1.0
1824,https://rusmk.ru/news/lifestyle/gourmet/,1.0
1825,https://rusmk.ru/news/entertainment/showbiz/,1.0
1826,https://rusmk.ru/news/browse/,1.0
1827,https://rusmk.ru/news/video/,1.0
1828,https://rusmk.ru/news/entertainment/theater/,1.0
1829,https://rusmk.ru/news/mnenie/,1.0
1830,https://rusmk.ru/news/society/,1.0
1831,https://rusmk.ru/news/society/national-question/,1.0
1832,https://rusmk.ru/news/lifestyle/,1.0
1833,https://rusmk.ru/news/browse/kosmos/,1.0
1834,https://rusmk.ru/news/photo/,1.0
1835,https://rusmk.ru/news/novosti/,1.0
1836,https://rusmk.ru/news/society/education/,1.0
1837,https://rusmk.ru/news/society/protection-of-rights/,1.0
1838,https://transport.bashkortostan.ru/activity/,0.0
1839,https://transport.bashkortostan.ru/presscenter/news/,1.0
1840,https://noblefox.ru/category/news/,1.0
1841,https://noblefox.ru/category/games/games-news/,1.0
1842,https://vverh-dm.ru/news/,1.0
1843,http://mouv.debesi.ru/,1.0
1844,http://mouv.debesi.ru/news/,1.0
1845,http://mouv.debesi.ru/news/rayon-news/,1.0
1846,https://pereplanirovkamos.ru/articles.html,1.0
1847,http://suksun.perm.sudrf.ru/,0.0
1848,http://suksun.perm.sudrf.ru/modules.php?name=press_dep,1.0
1849,https://stavroskrest.ru/all-news,1.0
1850,https://playbcm.net/,0.0
1851,http://kotofey.ru/articles,1.0
1852,https://kachestvo.pro/news/,1.0
1853,http://oao-atek.ru/,0.0
1854,http://oao-atek.ru/novosti/,1.0
1855,http://oao-atek.ru/potrebitelyam/tarify/krasnodar/,0.0
1856,https://dshi1-nk.ru/about/,0.0
1857,https://dshi1-nk.ru/news/,1.0
1858,https://s-standard.ru/news,1.0
1859,https://kazakhstan.iom.int/news,1.0
1860,https://palki.ru/,0.0
1861,https://palki.ru/les1/,0.0
1862,https://economy.udmurt.ru/about/info/news/,1.0
1863,http://saratov-news.net/incident,1.0
1864,http://taneco.ru/ru/news/company/,1.0
1865,http://taneco.ru/ru/news/,1.0
1866,https://novosti.dn.ua/tags/slavyansk,1.0
1867,https://novosti.dn.ua/news,1.0
1868,https://jpost.com/israel-news,1.0
1869,https://perm-matras.ru/shop/matras/sontelle/sante/,0.0
1870,http://pgb.ru/news.php,1.0
1871,http://arhiv-vologda.ru/news,1.0
1872,https://iamexpat.nl/subscribe-to-newsletter,0.0
1873,https://iamexpat.nl/career/jobs,0.0
1874,http://bolhovsky.orl.sudrf.ru/,0.0
1875,https://gutp.mosreg.ru/,0.0
1876,https://gutp.mosreg.ru/sobytiya/novosti-ministerstva,1.0
1877,https://quesnelobserver.com/news/,1.0
1878,http://oktyabr-r.ru/about/info/news/,1.0
1879,https://cleansan.ru/news,0.0
1880,https://myprice74.ru/info/news/,1.0
1881,https://salon.su/,1.0
1882,https://orsk.ru/,1.0
1883,https://piteronline.tv/news/,1.0
1884,http://fppk.org/,1.0
1885,https://minfinchr.ru/,1.0
1886,https://xyya.net/news/,0.0
1887,insafe.ru,0.0
1888,turizm.ru,0.0
1889,lichniekabineti.ru,0.0
1890,stavropolski.flado.ru,0.0
1891,gdevrach.com,0.0
1892,gri2zly.ru,0.0
1893,medgorod.info,0.0
1894,radiofizika.ru,0.0
1895,k2com.ru,0.0
1896,academy.sk.ru,0.0
1897,wiki.merionet.ru,0.0
1898,samruk-energy.kz,0.0
1899,dmag.usue.ru,0.0
1900,yell.ru,0.0
1901,vypechka-online.ru,0.0
1902,rietumu.ru,0.0
1903,geekelectronics.org,0.0
1904,ocher.gorod-59.ru,0.0
1905,now-penza.ru,0.0
1906,petkam.ru,0.0
1907,turtlepower.ru,0.0
1908,saratov.beeline.ru,0.0
1909,kahovskieromashki.ru,0.0
1910,uk-kc.ru,0.0
1911,olimp.bet,0.0
1912,doctu.ru,0.0
1913,psbinvest.ru,0.0
1914,tutveseluha.ru,0.0
1915,20gp.by,0.0
1916,sibrkvvmvd.ru,0.0
1917,yapfiles.ru,0.0
1918,adm-bulat.ru,0.0
1919,ratingfx.ru,0.0
1920,fiatducatoclub.ru,0.0
1921,kakzachem.pw,0.0
1922,portaltattoo.ru,0.0
1923,technoreal.ru,0.0
1924,drtclub.ru,0.0
1925,soft.softodrom.ru,0.0
1926,kazan.vezetvsem.ru,0.0
1927,neorabote.net,0.0
1928,metrob.ru,0.0
1929,fermilon.ru,0.0
1930,tuz-saratov.ru,0.0
1931,epam.ru,0.0
1932,mosderm.ru,0.0
1933,mogilev.energo.by,0.0
1934,prov.telekomza.ru,0.0
1935,firmdigest.ru,0.0
1936,studwork.org,0.0
1937,save-yourmoney.ru,0.0
1938,ot-boli.ru,0.0
1939,andreevka.goodline.info,0.0
1940,sibspas.ru,0.0
1941,novostival.ru,0.0
1942,nn.nmls.ru,0.0
1943,snt-bugorok.ru,0.0
1944,edost.ru,0.0
1945,saluttalantov.ru,0.0
1946,like44.ru,0.0
1947,from-russia.org,0.0
1948,topdetal.ru,0.0
1949,corp.sputnik.ru,0.0
1950,eduklgd.ru,0.0
1951,rosinfra.ru,0.0
1952,housechief.ru,0.0
1953,need4study.com,0.0
1954,spasibosberbank.events,0.0
1955,zelenodolysk.megapolis-16.ru,0.0
1956,hlebopechka.ru,0.0
1957,avtoskupka174.ru,0.0
1958,vcot.info,0.0
1959,promokodo.ru,0.0
1960,bsu.by,0.0
1961,y-ivanycha.ru,0.0
1962,cs42.ru,0.0
1963,xn--4-etbc9b.xn--p1ai,0.0
1964,traderfond.ru,0.0
1965,buran.tass.ru,0.0
1966,fotoexperts.ru,0.0
1967,williams-oliver.ru,0.0
1968,egorlykskaya.korallmicro.ru,0.0
1969,business16.ru,0.0
1970,lira-soft.com,0.0
1971,skontakt.ru,0.0
1972,yakutsk.beeline.ru,0.0
1973,1national.ru,0.0
1974,skk65.ru,0.0
1975,chemodan-tour.ru,0.0
1976,sport.sfu-kras.ru,0.0
1977,kubikus.ru,0.0
1978,rent-index.ru,0.0
1979,lifeingos.ru,0.0
1980,anison.fm,0.0
1981,spar.ru,0.0
1982,marmok.ru,0.0
1983,prawdom.ru,0.0
1984,leovit.ru,0.0
1985,bigvill.ru,0.0
1986,diamondelectric.ru,0.0
1987,efarma.ru,0.0
1988,ocenschiki-i-eksperty.ru,0.0
1989,meget.kiev.ua,0.0
1990,gatchina.sp-city.ru,0.0
1991,dnifg.ru,0.0
1992,ledel.ru,0.0
1993,mpoisk.ru,0.0
1994,filion.ru,0.0
1995,swedensauna.ru,0.0
1996,apest.ru,0.0
1997,live-obzor.ru,0.0
1998,xiaomi-smarthome.ru,0.0
1999,instrumenttorg.ru,0.0
2000,tribuna.com.ru,0.0
2001,blog.sibmama.ru,0.0
2002,stream-telecom.ru,0.0
2003,doctis.ru,0.0
2004,socpublic.com,0.0
2005,kursk2009.ucoz.ru,0.0
2006,drevesina.fordaq.com,0.0
2007,copyright.ru,0.0
2008,vmiredorog.com,0.0
2009,kolesa-darom.ru,0.0
2010,gomel.mitso.by,0.0
2011,samara.barahla.net,0.0
2012,sale.s7.ru,0.0
2013,goldapple.ru,0.0
2014,spsputnik.ru,0.0
2015,ekfgroup.com,0.0
2016,bfm-nn.ru,0.0
2017,ufms-mvd.com,0.0
2018,o001oo.ru,0.0
2019,abit2019.susu.ru,0.0
2020,collegespb.com,0.0
2021,domavn.ru,0.0
2022,vsezaskidkoi.ru,0.0
2023,agro-ul.ru,0.0
2024,polpred.com,0.0
2025,xn--80aakxubnjakb5h.xn--p1ai,0.0
2026,msk.allnice.ru,0.0
2027,lactomin.ru,0.0
2028,vkorpe.ru,0.0
2029,basketshop.ru,0.0
2030,diktorov.net,0.0
2031,09biz.ru,0.0
2032,mpcflowers.ru,0.0
2033,vedun.ru,0.0
2034,planetaseminarov.ru,0.0
2035,internetuniversitet.ru,0.0
2036,sitereviews.ru,0.0
2037,vsemmoney.ru,0.0
2038,expobank.ru,0.0
2039,pharmacoeconom.ru,0.0
2040,birobidzhan.beeline.ru,0.0
2041,dostavkin.com,0.0
2042,gps-nnov.ru,0.0
2043,moushe.ru,0.0
2044,uvelir.net,0.0
2045,ruscifra.ru,0.0
2046,nasharyazan.info,0.0
2047,dk54.ru,0.0
2048,kuponinaskidku.ru,0.0
2049,procing.ru,0.0
2050,pingvinus.ru,0.0
2051,bulgakovo.delovaya-ufa.ru,0.0
2052,divage.com,0.0
2053,edu.ipk.gstu.by,0.0
2054,bolshoikino.ru,0.0
2055,hcfe.ru,0.0
2056,altaystroy.ru,0.0
2057,tmesk.ru,0.0
2058,hivlife35.ru,0.0
2059,smarty.sale,0.0
2060,lockdown.rbc.ru,0.0
2061,bazarsng.ru,0.0
2062,2019.vospitately.ru,0.0
2063,tver.beeline.ru,0.0
2064,dsec.ru,0.0
2065,moscow.initpro.ru,0.0
2066,avtoall.ru,0.0
2067,investtorg.ru,0.0
2068,tatbank.ru,0.0
2069,packsell.unipack.ru,0.0
2070,obr-ku.ru,0.0
2071,xn--80af0aib8c.xn--80aaaac8algcbgbck3fl0q.xn--p1ai,0.0
2072,nissan-krasnoyarsk.ru,0.0
2073,vtv.vn,0.0
2074,pushkino.jjew.ru,0.0
2075,almetevsk.jjew.ru,0.0
2076,trendhunter.com,0.0
2077,sats.sats.spb.ru,0.0
2078,guidatv.quotidiano.net,0.0
2079,oral-maslihat.kz,0.0
2080,enics.ru,0.0
2081,brasildefato.com.br,0.0
2082,classifieds.craigdailypress.com,0.0
2083,sch498.mskobr.ru,0.0
2084,solikamsk-raion.ru,0.0
2085,calpoly.uloop.com,0.0
2086,stal.pp.net.ua,0.0
2087,ite-russia.ru,0.0
2088,roslavl.jjew.ru,0.0
2089,mysonata.ru,0.0
2090,vounb.volgograd.ru,0.0
2091,owc.de,0.0
2092,automaster.net.ua,0.0
2093,mytoys.ru,0.0
2094,ulzapovednik.ru,0.0
2095,gutscheine.computerbild.de,0.0
2096,sanktpeterburg.sdexpert.ru,0.0
2097,bryansk.jjew.ru,0.0
2098,apec2012.ru,0.0
2099,businessadvantagepng.com,0.0
2100,zhangeldy.kostanay.gov.kz,0.0
2101,barter-card.ru,0.0
2102,ruaviation.com,0.0
2103,ucheba-otziv.ru,0.0
2104,brpk-bratsk.ru,0.0
2105,jivoderov.66.ru,0.0
2106,sch867u.mskobr.ru,0.0
2107,perm.bankiros.ru,0.0
2108,life-cheb.ru,0.0
2109,mogilev.spravkus.com,0.0
2110,rf.unn.ru,0.0
2111,tehno.guru,0.0
2112,ekaterinburg.arendator.ru,0.0
2113,krasniysulin.jjew.ru,0.0
2114,realty.irk.ru,0.0
2115,zhulebertsyi.ru,0.0
2116,sanktpeterburg.jjew.ru,0.0
2117,school37.ucoz.net,0.0
2118,abiturient.dvgups.ru,0.0
2119,nikolmolod.nethouse.ru,0.0
2120,forum.simrussia.com,0.0
2121,sch1232.mskobr.ru,0.0
2122,make-and-up.com,0.0
2123,mogilev.rw.by,0.0
2124,finexpertiza.com,0.0
2125,vyatskiepolyani.jjew.ru,0.0
2126,liveuamap.com,0.0
2127,sergievoposadskiy.mosoblles.com,0.0
2128,veterenaria.kostanay.gov.kz,0.0
2129,nysepost.com,0.0
2130,uralkali.com,0.0
2131,eas.caltech.edu,0.0
2132,garnizon13.ru,0.0
2133,online-e.ru,0.0
2134,siktivkar.jjew.ru,0.0
2135,top100.seenews.com,0.0
2136,jerdenevka.jjew.ru,0.0
